location_ID,start,end
g-3455077,2016-01-12T18:04:58,2016-01-14T13:55:08
g-2638655,2016-01-12T22:05:41,2016-01-15T13:49:12
g-3333184,2016-01-12T22:38:44,2016-01-15T02:34:32
g-1923045,2016-01-13T06:00:17,2016-01-15T19:04:58
g-7290537,2016-01-13T07:23:26,2016-01-15T11:35:02
g-3333190,2016-01-13T09:40:09,2016-01-15T16:56:27
g-2655192,2016-01-13T10:47:07,2016-01-14T17:43:39
g-3333133,2016-01-13T13:13:06,2016-01-14T17:43:57
g-3333161,2016-01-13T16:04:53,2016-01-15T17:10:26
g-3660431,2016-01-13T17:29:48,2016-01-15T21:29:06
g-3333176,2016-01-13T18:01:40,2016-01-16T15:28:16
g-3451189,2016-01-13T20:52:42,2016-01-17T16:09:51
g-3333221,2016-01-13T22:06:51,2016-01-15T10:44:56
g-2155400,2016-01-14T01:31:27,2016-01-16T23:25:29
g-2649298,2016-01-14T07:30:43,2016-01-15T09:42:05
g-3489586,2016-01-14T11:55:34,2016-01-16T11:03:01
g-2861876,2016-01-14T20:50:14,2016-01-16T15:59:56
g-1626229,2016-01-15T05:15:14,2016-01-16T06:09:24
g-1733037,2016-01-15T08:48:50,2016-01-17T10:26:42
g-3333131,2016-01-15T09:18:52,2016-01-30T11:23:02
g-2802361,2016-01-15T09:49:38,2016-01-17T10:27:32
g-2641235,2016-01-15T10:30:36,2016-01-16T22:48:59
g-6254926,2016-01-15T12:06:24,2016-01-18T00:43:51
g-972062,2016-01-15T12:56:34,2016-01-16T13:21:45
g-4197000,2016-01-15T13:17:07,2016-01-17T17:05:52
g-3337388,2016-01-15T14:43:25,2016-01-17T14:59:21
g-4155751,2016-01-15T16:30:04,2016-01-19T03:30:20
g-3860255,2016-01-16T00:12:39,2016-01-17T13:56:55
g-3333188,2016-01-16T05:19:09,2016-01-17T13:41:09
g-2324433,2016-01-16T16:29:58,2016-01-18T02:27:05
g-130758,2016-01-16T22:36:20,2016-01-23T15:02:14
g-1215638,2016-01-17T03:08:33,2016-01-21T22:36:01
g-2641455,2016-01-17T11:27:49,2016-01-18T18:41:19
g-732800,2016-01-17T12:50:58,2016-01-20T10:51:29
g-184742,2016-01-17T16:32:47,2016-01-19T05:51:31
g-3562981,2016-01-17T21:51:29,2016-01-28T23:24:06
g-1629652,2016-01-18T01:39:55,2016-02-01T04:52:14
g-3911924,2016-01-18T02:18:40,2016-01-19T04:11:16
g-3564073,2016-01-18T05:25:15,2016-01-24T01:52:22
g-2058645,2016-01-18T08:48:26,2016-01-23T12:02:50
g-2192628,2016-01-19T03:12:14,2016-01-21T01:09:58
g-3433955,2016-01-19T03:30:15,2016-01-22T18:17:41
g-2332453,2016-01-19T05:33:10,2016-01-20T19:59:43
g-3177401,2016-01-19T06:31:09,2016-01-21T11:46:20
g-2641169,2016-01-19T16:05:22,2016-01-20T23:09:54
g-5332921,2016-01-19T16:50:47,2016-01-24T05:03:33
g-3657505,2016-01-19T21:37:34,2016-02-06T02:16:27
g-3440711,2016-01-19T22:36:08,2016-01-23T23:33:57
g-3658394,2016-01-20T01:25:58,2016-01-30T03:38:09
g-1085594,2016-01-20T04:21:39,2016-01-23T20:47:43
g-1649147,2016-01-20T06:08:24,2016-01-21T08:07:12
g-1642856,2016-01-20T06:56:07,2016-01-22T02:17:48
g-1641899,2016-01-20T08:47:33,2016-01-22T04:05:46
g-2641429,2016-01-20T12:06:34,2016-01-21T21:43:10
g-2657830,2016-01-20T12:06:37,2016-01-23T11:24:35
g-1641900,2016-01-20T14:48:39,2016-01-24T05:25:07
g-3435907,2016-01-20T15:41:24,2016-01-25T07:54:06
g-3174725,2016-01-20T20:24:05,2016-01-22T15:50:07
g-1626229,2016-01-20T23:20:57,2016-01-24T02:06:44
g-1641897,2016-01-21T01:14:58,2016-01-25T13:54:58
g-1923046,2016-01-21T04:04:01,2016-01-23T14:43:44
g-2193734,2016-01-21T04:06:52,2016-01-22T15:26:57
g-2155400,2016-01-21T06:30:22,2016-01-26T19:08:01
g-1668284,2016-01-21T08:57:10,2016-01-23T10:27:52
g-4826850,2016-01-21T12:56:39,2016-01-24T15:43:28
g-5101760,2016-01-21T13:44:39,2016-02-19T08:24:21
g-5073708,2016-01-21T17:11:26,2016-01-24T03:22:16
g-1327865,2016-01-21T17:27:49,2016-01-24T02:28:16
g-3333224,2016-01-21T19:33:37,2016-01-25T01:19:13
g-2651079,2016-01-21T19:48:08,2016-01-29T18:57:08
g-3463504,2016-01-21T20:55:40,2016-01-23T21:09:23
g-4831725,2016-01-21T23:22:41,2016-01-25T10:32:20
g-1626232,2016-01-21T23:36:39,2016-01-25T02:08:55
g-1733042,2016-01-22T00:04:33,2016-01-23T09:47:56
g-3861244,2016-01-22T00:20:13,2016-01-23T17:59:45
g-3175395,2016-01-22T01:09:32,2016-01-23T03:27:44
g-2061327,2016-01-22T04:13:59,2016-01-24T05:01:43
g-9782173,2016-01-22T06:25:42,2016-01-23T09:12:33
g-2650797,2016-01-22T08:10:53,2016-01-29T15:39:40
g-1733037,2016-01-22T08:44:13,2016-01-24T01:01:46
g-3333181,2016-01-22T09:16:09,2016-01-27T15:28:31
g-6254927,2016-01-22T10:03:32,2016-01-29T14:52:42
g-4862182,2016-01-22T12:44:37,2016-02-05T00:47:32
g-4142224,2016-01-22T14:13:10,2016-01-27T23:59:53
g-1638535,2016-01-22T14:59:22,2016-01-24T15:28:38
g-4829764,2016-01-22T15:15:33,2016-01-23T23:00:02
g-2636561,2016-01-22T15:42:15,2016-01-24T22:05:21
g-4361885,2016-01-22T16:57:33,2016-01-29T06:49:48
g-2525468,2016-01-22T18:01:11,2016-01-24T17:27:19
g-3666313,2016-01-23T01:41:11,2016-01-25T01:45:43
g-6254928,2016-01-23T03:57:34,2016-01-30T19:36:40
g-3333167,2016-01-23T14:43:24,2016-01-24T17:07:16
g-5128638,2016-01-23T14:49:33,2016-01-26T23:40:32
g-3873544,2016-01-24T00:35:40,2016-01-25T15:33:35
g-2802361,2016-01-24T02:52:18,2016-01-25T14:23:06
g-6254926,2016-01-24T04:45:49,2016-01-26T22:55:41
g-1650535,2016-01-24T07:27:20,2016-02-18T23:34:35
g-7521315,2016-01-24T11:01:01,2016-01-30T13:16:26
g-3654451,2016-01-24T13:25:48,2016-01-29T19:31:01
g-1642907,2016-01-24T13:43:48,2016-02-18T16:17:19
g-5879092,2016-01-24T13:57:27,2016-01-26T05:45:14
g-3181042,2016-01-24T14:50:06,2016-01-25T16:49:59
g-6254930,2016-01-24T16:22:20,2016-01-30T06:45:48
g-248816,2016-01-24T23:20:22,2016-01-26T01:50:44
g-7521296,2016-01-25T02:04:27,2016-01-26T07:18:57
g-1643012,2016-01-25T03:17:57,2016-01-27T03:15:03
g-7521303,2016-01-25T06:02:44,2016-01-26T16:28:26
g-3012874,2016-01-25T07:00:11,2016-01-28T13:17:17
g-3355338,2016-01-25T07:20:23,2016-01-26T11:39:04
g-2651292,2016-01-25T08:19:35,2016-01-29T19:08:24
g-2641235,2016-01-25T09:42:43,2016-01-30T17:10:18
g-281132,2016-01-25T11:04:39,2016-01-29T14:48:25
g-3657986,2016-01-25T14:12:47,2016-01-28T16:46:58
g-2652355,2016-01-25T15:26:57,2016-01-29T06:00:29
g-5001836,2016-01-25T15:38:33,2016-01-30T01:50:13
g-3333169,2016-01-25T15:40:38,2016-01-30T20:33:30
g-3439705,2016-01-25T15:48:19,2016-01-28T17:48:49
g-1733044,2016-01-25T16:10:03,2016-01-29T13:26:41
g-3674021,2016-01-25T17:28:03,2016-01-27T12:56:07
g-2647554,2016-01-25T18:00:30,2016-02-01T22:19:03
g-3654592,2016-01-25T20:09:49,2016-01-29T22:28:47
g-3688685,2016-01-25T22:14:29,2016-01-26T22:55:57
g-3439137,2016-01-25T22:20:58,2016-01-27T14:21:15
g-7521313,2016-01-26T07:24:13,2016-01-28T07:33:36
g-3333231,2016-01-26T09:06:10,2016-01-29T17:01:58
g-2646127,2016-01-26T09:23:19,2016-01-27T14:44:43
g-3333234,2016-01-26T09:44:35,2016-01-27T18:54:11
g-3333237,2016-01-26T09:47:42,2016-01-27T17:45:25
g-3333226,2016-01-26T10:17:54,2016-01-27T18:41:32
g-2641169,2016-01-26T10:17:58,2016-02-02T08:48:25
g-2636909,2016-01-26T11:25:12,2016-01-27T20:36:17
g-2963597,2016-01-26T13:36:52,2016-02-06T07:31:24
g-3836276,2016-01-26T14:13:59,2016-01-30T03:26:06
g-1642856,2016-01-26T15:21:54,2016-01-31T08:23:35
g-3333229,2016-01-26T15:59:35,2016-01-28T17:55:26
g-3333176,2016-01-26T16:03:58,2016-01-28T10:36:53
g-2655192,2016-01-26T17:39:35,2016-01-30T13:05:13
g-3333246,2016-01-26T17:53:58,2016-01-29T07:04:47
g-3333242,2016-01-26T18:17:38,2016-01-30T12:49:27
g-3333136,2016-01-26T20:40:14,2016-01-29T06:52:07
g-2145234,2016-01-27T04:00:52,2016-02-01T15:17:49
g-2193734,2016-01-27T06:17:01,2016-01-30T12:30:03
g-1215638,2016-01-27T06:19:37,2016-02-04T04:56:17
g-12165737,2016-01-27T08:13:36,2016-01-30T07:14:07
g-3333196,2016-01-27T08:17:19,2016-01-30T17:12:34
g-2639944,2016-01-27T08:37:27,2016-01-28T21:48:07
g-3333223,2016-01-27T08:40:34,2016-01-29T11:19:11
g-3333224,2016-01-27T09:39:15,2016-01-29T11:45:32
g-184742,2016-01-27T10:51:14,2016-01-29T17:15:03
g-3174725,2016-01-27T11:02:08,2016-01-29T19:42:44
g-3489586,2016-01-27T11:57:20,2016-01-29T10:25:21
g-1327865,2016-01-27T12:26:32,2016-02-03T17:25:13
g-2657830,2016-01-27T12:35:44,2016-01-30T14:19:05
g-3649151,2016-01-27T14:29:57,2016-01-29T13:19:53
g-2634258,2016-01-27T15:15:16,2016-01-30T09:01:16
g-3448433,2016-01-27T17:27:00,2016-01-29T09:51:21
g-7290537,2016-01-27T20:35:04,2016-01-30T14:30:22
g-3457153,2016-01-27T22:52:52,2016-01-29T23:49:31
g-4155751,2016-01-28T00:13:59,2016-02-06T08:19:23
g-2147291,2016-01-28T06:44:48,2016-02-03T04:39:34
g-2633560,2016-01-28T08:36:32,2016-01-31T00:15:15
g-1733037,2016-01-28T13:30:43,2016-01-30T12:14:34
g-5909050,2016-01-28T14:11:43,2016-01-30T16:14:20
g-2636561,2016-01-28T16:05:49,2016-01-31T09:28:20
g-2061327,2016-01-28T19:30:56,2016-01-30T10:50:05
g-5815135,2016-01-28T19:57:17,2016-02-01T00:08:49
g-2155400,2016-01-29T02:27:15,2016-02-03T11:28:45
g-3333241,2016-01-29T11:05:13,2016-01-31T00:12:49
g-2646944,2016-01-29T11:05:27,2016-02-04T13:55:25
g-3653224,2016-01-29T20:13:25,2016-01-31T01:01:26
g-2593109,2016-01-29T20:30:20,2016-01-31T17:55:46
g-2653753,2016-01-29T20:57:19,2016-02-01T11:20:05
g-2911297,2016-01-31T00:05:53,2016-02-04T08:37:49
g-1633791,2016-01-31T15:10:09,2016-02-03T05:07:08
g-5332921,2016-01-31T20:03:17,2016-02-02T09:45:18
g-4017700,2016-01-31T20:58:33,2016-02-03T00:03:16
g-1626197,2016-02-01T02:06:09,2016-02-02T11:37:13
g-2951839,2016-02-01T09:10:14,2016-02-03T12:08:11
g-2647043,2016-02-01T14:51:53,2016-02-02T20:22:01
g-2061327,2016-02-01T21:13:58,2016-02-03T07:39:39
g-1626230,2016-02-02T10:22:17,2016-02-05T03:10:29
g-4597040,2016-02-02T15:19:45,2016-02-18T22:01:04
g-4896861,2016-02-02T19:32:43,2016-02-04T21:00:40
g-5090174,2016-02-02T21:28:30,2016-02-05T22:36:52
g-4662168,2016-02-02T23:09:43,2016-02-05T15:58:31
g-2152274,2016-02-03T00:26:51,2016-02-11T23:57:05
g-4921868,2016-02-03T00:48:56,2016-02-06T20:00:46
g-4436296,2016-02-03T00:59:08,2016-02-11T13:15:52
g-4829764,2016-02-03T04:10:09,2016-02-06T00:36:50
g-4197000,2016-02-03T09:21:20,2016-02-06T09:18:16
g-6254925,2016-02-03T10:45:03,2016-02-04T13:47:44
g-1085599,2016-02-03T11:18:15,2016-02-04T19:09:17
g-4482348,2016-02-03T11:35:43,2016-02-12T23:23:14
g-2861876,2016-02-03T11:56:17,2016-02-05T12:56:54
g-6254927,2016-02-03T12:46:57,2016-02-11T11:29:23
g-6254928,2016-02-03T14:07:38,2016-02-11T01:58:52
g-3174725,2016-02-03T14:56:21,2016-02-06T14:55:19
g-3333136,2016-02-03T16:07:30,2016-02-06T11:40:34
g-614540,2016-02-03T16:15:57,2016-02-06T18:34:28
g-3439137,2016-02-03T17:06:07,2016-02-06T07:00:20
g-3688685,2016-02-03T20:19:01,2016-02-05T19:44:59
g-3333219,2016-02-04T08:50:57,2016-02-05T10:23:34
g-3451133,2016-02-04T10:39:27,2016-02-05T20:19:17
g-163843,2016-02-04T11:16:57,2016-02-05T22:09:08
g-3657986,2016-02-04T17:17:35,2016-02-06T17:39:31
g-6091530,2016-02-04T22:39:53,2016-02-06T17:35:37
g-3333161,2016-02-04T23:09:35,2016-02-10T07:19:28
g-3860255,2016-02-05T09:40:01,2016-02-09T06:40:57
g-1642668,2016-02-05T10:18:23,2016-03-08T12:53:49
g-2636561,2016-02-05T11:37:42,2016-02-07T17:45:14
g-2652355,2016-02-05T12:34:39,2016-02-14T01:21:06
g-2593109,2016-02-05T12:38:08,2016-02-09T23:42:19
g-1668284,2016-02-05T13:25:40,2016-02-11T06:59:20
g-1733035,2016-02-05T14:38:47,2016-02-12T16:09:13
g-1733043,2016-02-05T15:47:47,2016-02-10T10:37:30
g-2648402,2016-02-05T16:30:56,2016-02-18T05:11:22
g-3658195,2016-02-06T03:39:06,2016-02-07T04:39:17
g-1626196,2016-02-06T06:55:44,2016-02-13T12:00:15
g-2651079,2016-02-06T07:55:40,2016-02-12T13:42:03
g-2651292,2016-02-06T08:32:57,2016-02-15T10:41:37
g-1733049,2016-02-06T09:19:22,2016-02-16T13:31:03
g-2647554,2016-02-06T10:09:54,2016-02-07T19:11:27
g-3333247,2016-02-06T10:53:57,2016-02-08T22:16:23
g-2637532,2016-02-06T11:42:56,2016-02-11T19:13:42
g-357994,2016-02-06T11:46:21,2016-02-11T19:07:53
g-3333241,2016-02-06T12:56:03,2016-02-08T11:16:50
g-3333239,2016-02-06T12:56:03,2016-02-08T22:03:33
g-6087430,2016-02-06T13:14:28,2016-02-08T17:36:21
g-2647071,2016-02-06T13:17:00,2016-02-10T20:21:00
g-3333240,2016-02-06T14:40:24,2016-02-07T23:04:42
g-3333181,2016-02-06T15:11:07,2016-02-10T11:20:28
g-2633560,2016-02-06T17:32:15,2016-02-16T17:18:03
g-3333134,2016-02-06T18:32:44,2016-02-11T09:42:57
g-3333131,2016-02-06T18:35:59,2016-02-14T10:35:32
g-3333195,2016-02-06T19:22:56,2016-02-07T22:04:11
g-3333123,2016-02-06T19:32:09,2016-02-09T14:12:01
g-3333139,2016-02-06T19:38:58,2016-02-09T20:28:42
g-3333178,2016-02-06T20:44:06,2016-02-12T17:33:20
g-2634723,2016-02-06T21:34:02,2016-02-10T14:19:59
g-3333207,2016-02-06T22:16:08,2016-02-08T16:06:46
g-2633868,2016-02-06T23:06:54,2016-02-12T09:53:58
g-3117732,2016-02-06T23:42:33,2016-02-08T20:58:53
g-1642856,2016-02-06T23:46:53,2016-02-12T01:40:06
g-2644667,2016-02-07T08:13:28,2016-02-11T12:02:26
g-1733038,2016-02-07T09:27:47,2016-02-17T11:11:07
g-3333184,2016-02-07T10:41:45,2016-02-09T20:20:14
g-2646127,2016-02-07T12:23:47,2016-02-08T17:28:35
g-2637141,2016-02-07T13:06:39,2016-02-10T18:17:44
g-2653814,2016-02-07T15:19:31,2016-02-09T17:05:54
g-7521315,2016-02-07T16:59:19,2016-02-11T20:27:13
g-3435907,2016-02-07T20:22:58,2016-02-15T00:08:52
g-3433955,2016-02-07T21:01:41,2016-02-09T05:27:37
g-3865483,2016-02-07T21:23:50,2016-02-11T11:00:46
g-3164604,2016-02-07T22:31:27,2016-02-09T20:14:28
g-2648110,2016-02-07T22:38:20,2016-02-16T07:26:40
g-2636512,2016-02-07T22:45:34,2016-02-09T18:51:10
g-1626197,2016-02-08T00:19:42,2016-02-17T11:22:42
g-1629652,2016-02-08T01:21:51,2016-02-19T06:59:11
g-1923047,2016-02-08T01:47:20,2016-02-19T06:22:47
g-1213642,2016-02-08T02:09:00,2016-02-17T11:02:38
g-248816,2016-02-08T03:05:53,2016-02-10T00:09:58
g-7521296,2016-02-08T05:26:07,2016-02-11T14:30:53
g-1215638,2016-02-08T09:33:44,2016-02-17T09:49:20
g-1923045,2016-02-08T12:05:39,2016-02-16T07:32:41
g-6254926,2016-02-08T12:29:25,2016-02-12T15:50:42
g-1643084,2016-02-08T13:07:35,2016-02-19T13:05:04
g-5128638,2016-02-08T13:19:26,2016-02-11T19:48:49
g-5224323,2016-02-08T13:30:03,2016-02-11T01:01:21
g-3853404,2016-02-08T13:33:19,2016-02-16T12:45:29
g-3333165,2016-02-08T14:40:57,2016-02-09T22:28:54
g-4831725,2016-02-08T15:24:00,2016-02-09T18:07:39
g-5815135,2016-02-08T15:25:07,2016-02-11T04:54:37
g-5090174,2016-02-08T16:25:44,2016-02-10T22:58:14
g-3030293,2016-02-08T16:55:05,2016-02-11T21:40:24
g-3849574,2016-02-08T17:06:02,2016-02-12T12:30:55
g-3333169,2016-02-08T17:54:03,2016-02-11T15:14:23
g-4142224,2016-02-08T18:05:36,2016-02-11T11:35:13
g-2641235,2016-02-08T20:37:23,2016-02-12T17:03:58
g-3936452,2016-02-09T00:12:53,2016-02-11T13:40:01
g-1641900,2016-02-09T05:07:49,2016-02-15T12:16:12
g-3333198,2016-02-09T08:38:58,2016-02-10T19:42:49
g-3012874,2016-02-09T09:43:54,2016-02-17T02:15:02
g-4361885,2016-02-09T09:58:08,2016-02-11T11:52:31
g-1638535,2016-02-09T11:11:39,2016-02-12T13:25:04
g-2905330,2016-02-09T12:01:14,2016-02-11T09:00:58
g-2647043,2016-02-09T12:56:26,2016-02-12T17:44:48
g-11071622,2016-02-09T13:49:49,2016-02-11T16:10:41
g-2644486,2016-02-09T14:54:15,2016-02-12T10:42:23
g-11071621,2016-02-09T17:24:02,2016-02-11T16:41:01
g-11071620,2016-02-09T17:54:56,2016-02-17T18:58:53
g-2847618,2016-02-09T18:50:40,2016-02-11T19:03:53
g-3523272,2016-02-10T00:46:33,2016-02-12T00:59:08
g-3333167,2016-02-10T05:11:34,2016-02-11T08:13:09
g-934292,2016-02-10T06:38:43,2016-02-18T17:08:13
g-1641899,2016-02-10T06:41:35,2016-02-14T19:14:03
g-2842635,2016-02-10T07:21:29,2016-02-13T05:45:37
g-2638655,2016-02-10T07:47:51,2016-02-13T17:15:19
g-2960313,2016-02-10T11:19:21,2016-02-12T13:27:44
g-1327132,2016-02-10T14:19:37,2016-02-13T03:29:17
g-3333158,2016-02-10T15:17:23,2016-02-14T17:46:45
g-2861876,2016-02-10T15:50:56,2016-02-18T16:11:21
g-1642672,2016-02-10T16:36:46,2016-02-18T09:45:09
g-3336902,2016-02-10T16:48:28,2016-02-17T17:33:11
g-2205218,2016-02-10T22:17:04,2016-02-13T00:08:25
g-7521311,2016-02-10T22:36:54,2016-02-13T13:13:41
g-2194371,2016-02-11T02:52:48,2016-02-13T00:08:25
g-1327865,2016-02-11T04:51:45,2016-02-13T16:05:20
g-1626232,2016-02-11T07:49:04,2016-02-16T02:30:01
g-3336900,2016-02-11T10:50:59,2016-02-17T10:04:37
g-3723988,2016-02-11T15:24:26,2016-02-15T13:17:29
g-2654408,2016-02-11T15:27:38,2016-02-12T17:35:56
g-184742,2016-02-11T17:03:12,2016-02-13T03:45:55
g-2145234,2016-02-11T20:50:59,2016-02-12T22:02:14
g-7667657,2016-02-11T20:59:12,2016-02-13T17:51:38
g-3433955,2016-02-13T03:33:11,2016-02-15T16:52:45
g-3836276,2016-02-13T04:33:18,2016-02-16T23:16:46
g-99237,2016-02-13T09:03:21,2016-02-15T06:36:27
g-1733037,2016-02-13T09:40:20,2016-02-14T12:44:18
g-3608814,2016-02-13T15:14:20,2016-02-14T21:38:36
g-3333229,2016-02-13T15:31:50,2016-02-15T12:29:43
g-2740636,2016-02-13T20:03:25,2016-02-16T17:16:36
g-2264397,2016-02-13T20:18:53,2016-02-16T23:32:49
g-4436296,2016-02-14T04:40:26,2016-02-18T18:02:28
g-1642856,2016-02-14T08:20:00,2016-02-17T23:05:39
g-2650629,2016-02-14T18:18:08,2016-02-17T12:40:26
g-130758,2016-02-15T09:13:28,2016-02-18T17:01:28
g-1643012,2016-02-15T12:31:53,2016-02-17T14:56:31
g-3860255,2016-02-15T15:52:14,2016-02-19T13:29:10
g-163843,2016-02-15T16:12:55,2016-02-18T13:58:30
g-3448433,2016-02-15T16:52:47,2016-02-18T20:45:02
g-3333137,2016-02-15T17:39:55,2016-02-19T13:42:16
g-6254926,2016-02-15T17:53:39,2016-02-18T19:28:14
g-4361885,2016-02-15T18:20:24,2016-02-18T23:45:56
g-5815135,2016-02-15T18:27:34,2016-02-19T05:25:32
g-3451189,2016-02-15T19:42:00,2016-02-18T23:57:42
g-4032283,2016-02-15T21:12:27,2016-02-18T03:38:36
g-2088628,2016-02-15T21:32:32,2016-02-18T03:28:49
g-2593109,2016-02-15T23:10:36,2016-02-18T16:55:30
g-5417618,2016-02-16T00:11:12,2016-02-17T23:28:38
g-1649147,2016-02-16T02:22:47,2016-02-17T12:16:42
g-7521315,2016-02-16T10:27:50,2016-02-19T13:31:19
g-4831725,2016-02-16T11:05:34,2016-02-18T15:04:40
g-3439705,2016-02-16T11:42:39,2016-02-18T14:59:19
g-2647554,2016-02-16T11:53:34,2016-02-17T19:06:32
g-4826850,2016-02-16T12:35:07,2016-02-18T23:28:00
g-4155751,2016-02-16T13:03:29,2016-02-18T10:22:08
g-6254927,2016-02-16T14:47:41,2016-02-18T21:18:38
g-6093943,2016-02-16T14:54:10,2016-02-18T22:41:34
g-5128638,2016-02-16T16:45:10,2016-02-18T17:26:21
g-5242283,2016-02-16T17:05:45,2016-02-18T04:35:16
g-2644974,2016-02-16T22:47:02,2016-02-19T02:52:13
g-2650797,2016-02-17T08:14:50,2016-02-18T16:26:30
g-2181818,2016-02-17T08:31:37,2016-02-18T21:59:10
g-3844419,2016-02-17T10:40:11,2016-02-18T20:02:17
g-6091530,2016-02-17T12:14:16,2016-02-18T16:35:53
g-292224,2016-02-17T12:30:40,2016-02-19T07:15:31
g-3333167,2016-02-17T14:36:07,2016-02-19T12:40:47
g-1085594,2016-02-17T15:22:33,2016-02-18T19:22:44
g-4971068,2016-02-17T15:32:42,2016-02-19T14:15:45
g-2077456,2016-02-18T09:06:29,2016-02-19T09:13:41
g-2593110,2016-02-18T12:49:21,2016-02-21T05:27:40
g-2205218,2016-02-19T12:56:18,2016-02-25T05:28:13
g-3836276,2016-02-19T13:25:24,2016-02-20T20:36:09
g-3865483,2016-02-19T14:02:05,2016-02-24T10:39:02
g-2523228,2016-02-19T17:40:12,2016-02-20T18:44:08
g-1733038,2016-02-20T02:42:50,2016-03-07T04:55:16
g-2194371,2016-02-21T02:37:10,2016-02-22T21:58:50
g-1694008,2016-02-21T09:18:54,2016-02-23T03:34:32
g-2542007,2016-02-21T13:02:38,2016-02-24T07:10:47
g-3439705,2016-02-21T16:51:58,2016-02-22T22:43:04
g-2633351,2016-02-22T01:50:38,2016-03-14T22:00:43
g-1629652,2016-02-22T04:23:47,2016-02-29T08:34:32
g-2862926,2016-02-22T05:07:16,2016-02-25T19:13:34
g-294640,2016-02-22T09:36:12,2016-02-27T17:45:25
g-3333184,2016-02-22T10:03:47,2016-02-23T14:51:16
g-3333242,2016-02-22T10:35:04,2016-02-24T06:54:44
g-4826850,2016-02-22T12:08:12,2016-02-24T21:30:08
g-2861876,2016-02-22T16:10:36,2016-02-25T14:45:30
g-3333164,2016-02-22T16:48:52,2016-03-25T15:35:25
g-3947319,2016-02-22T18:37:04,2016-02-24T20:22:23
g-4436296,2016-02-23T00:59:30,2016-02-27T21:31:53
g-1327865,2016-02-23T04:36:06,2016-02-26T09:38:46
g-1642856,2016-02-23T07:25:07,2016-02-29T14:05:33
g-3653224,2016-02-23T07:44:13,2016-02-24T15:53:37
g-2641209,2016-02-23T09:31:40,2016-02-26T20:49:51
g-4331987,2016-02-23T21:22:15,2016-02-25T07:28:20
g-4829764,2016-02-24T02:52:18,2016-02-26T00:50:58
g-6115047,2016-02-24T10:20:21,2016-02-28T20:39:12
g-2634354,2016-02-24T10:28:42,2016-02-29T16:07:48
g-4597040,2016-02-24T11:41:09,2016-02-27T09:32:22
g-4662168,2016-02-24T12:01:23,2016-02-28T01:56:25
g-3838231,2016-02-24T12:54:36,2016-02-26T15:40:08
g-1085594,2016-02-24T13:53:25,2016-02-29T17:03:12
g-4482348,2016-02-24T15:21:04,2016-02-27T21:10:10
g-5128638,2016-02-24T17:43:29,2016-02-27T08:55:50
g-6254928,2016-02-24T17:55:00,2016-02-28T17:27:32
g-3165361,2016-02-24T17:59:36,2016-02-26T14:13:34
g-4138106,2016-02-24T18:03:56,2016-02-26T16:24:00
g-4361885,2016-02-24T19:07:20,2016-02-28T03:50:34
g-2593109,2016-02-24T19:57:29,2016-02-25T23:50:30
g-3520887,2016-02-24T20:22:06,2016-02-26T14:07:40
g-6254927,2016-02-24T21:16:00,2016-02-27T14:09:50
g-5101760,2016-02-24T22:38:02,2016-02-28T00:04:25
g-3333190,2016-02-24T23:38:43,2016-02-26T14:23:05
g-3012874,2016-02-24T23:44:10,2016-02-26T21:20:29
g-1642907,2016-02-25T03:04:06,2016-03-17T03:18:11
g-4831725,2016-02-25T05:56:32,2016-02-28T21:38:00
g-3657505,2016-02-25T06:39:02,2016-03-16T18:15:02
g-5242283,2016-02-25T09:29:27,2016-02-27T18:03:21
g-3860255,2016-02-25T09:58:20,2016-02-27T14:00:01
g-4142224,2016-02-25T10:07:00,2016-02-26T17:53:57
g-3333213,2016-02-25T10:09:59,2016-02-26T15:46:22
g-2324433,2016-02-25T10:22:16,2016-02-26T21:59:46
g-7290537,2016-02-25T10:40:52,2016-02-26T22:45:13
g-6254926,2016-02-25T12:14:03,2016-02-28T13:43:17
g-6093943,2016-02-25T12:42:07,2016-02-27T15:21:04
g-2657830,2016-02-25T13:02:03,2016-02-26T23:19:10
g-3333137,2016-02-25T14:42:43,2016-02-27T11:25:13
g-1923045,2016-02-25T16:40:21,2016-03-05T15:54:26
g-3836276,2016-02-25T17:33:02,2016-02-28T03:36:19
g-1642672,2016-02-25T18:56:18,2016-04-06T14:42:09
g-3457153,2016-02-25T19:26:29,2016-02-26T21:39:46
g-4099753,2016-02-25T20:43:30,2016-02-27T21:10:51
g-3833578,2016-02-25T23:14:41,2016-02-29T00:43:53
g-3932488,2016-02-26T01:46:23,2016-03-12T20:33:13
g-3658195,2016-02-26T03:24:10,2016-02-29T04:03:59
g-1626232,2016-02-26T06:40:04,2016-03-03T11:33:51
g-3336902,2016-02-26T08:42:42,2016-02-28T20:39:44
g-2652355,2016-02-26T10:21:42,2016-02-27T22:12:16
g-2644974,2016-02-26T10:25:10,2016-03-03T18:51:53
g-3693525,2016-02-26T13:07:46,2016-02-28T23:02:38
g-3117732,2016-02-26T15:53:34,2016-02-28T17:17:08
g-972062,2016-02-26T16:59:24,2016-02-29T12:22:56
g-7521315,2016-02-26T17:32:14,2016-02-28T19:18:43
g-3336903,2016-02-26T19:07:56,2016-03-02T15:37:07
g-5883102,2016-02-26T19:37:04,2016-02-28T17:22:59
g-11071623,2016-02-27T00:31:47,2016-02-29T09:02:03
